"type","title","director1","director2","country1","country2","month","day","year","release_year","rating","duration_length","duration_label","genre1","genre2","genre3"
"Movie","The Darkest Dawn",NA,NA,"United Kingdom",NA,"June","23","2018",2016,"TV-MA","75","min","Action & Adventure"," International Movies"," Sci-Fi & Fantasy"
"TV Show","Yoko",NA,NA,NA,NA,"June","23","2018",2016,"TV-Y","1","Season","Kids' TV",NA,NA
"Movie","Yoko and His Friends",NA,NA,"Russia"," Spain","June","23","2018",2015,"TV-Y","78","min","Children & Family Movies",NA,NA
"Movie","American Anarchist","Charlie Siskel",NA,"United States",NA,"June","23","2017",2016,"TV-MA","81","min","Documentaries",NA,NA
"Movie","Nobody Speak: Trials of the Free Press","Brian Knappenberger",NA,"Netherlands"," United States","June","23","2017",2017,"TV-14","96","min","Documentaries",NA,NA
"Movie","Tarzan 2","Brian Smith",NA,"United States",NA,"June","23","2017",2005,"G","72","min","Children & Family Movies",NA,NA
"Movie","You Get Me","Brent Bonacorso",NA,"United States",NA,"June","23","2017",2017,"TV-MA","89","min","Dramas"," Thrillers",NA
"Movie","Advantageous","Jennifer Phang",NA,"United States",NA,"June","23","2015",2015,"NR","92","min","Dramas"," Independent Movies"," Sci-Fi & Fantasy"
"Movie","Salem: His Sister's Father","Mohamed Hamdy",NA,"Egypt",NA,"June","22","2019",2014,"TV-14","99","min","Dramas"," International Movies",NA
"Movie","Triple Threat","Jesse V. Johnson"," Jesse Johnson","Thailand"," China","June","22","2019",2019,"NR","96","min","Action & Adventure"," International Movies",NA
"Movie","Brain on Fire","Gerard Barrett",NA,"United States"," Canada","June","22","2018",2016,"PG-13","89","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Cooking on High",NA,NA,"United States",NA,"June","22","2018",2018,"TV-MA","1","Season","Reality TV",NA,NA
"Movie","Derren Brown: Miracle",NA,NA,"United Kingdom",NA,"June","22","2018",2018,"TV-MA","74","min","International Movies",NA,NA
"Movie","Us and Them","Rene Liu",NA,"China",NA,"June","22","2018",2018,"TV-MA","119","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Bokeh","Geoffrey Orthwein"," Andrew Sullivan","United States"," Iceland","June","22","2017",2017,"TV-14","92","min","Dramas"," Independent Movies"," Sci-Fi & Fantasy"
"Movie","XX","Jovanka Vuckovic"," Annie Clark","Canada"," United States","June","22","2017",2017,"R","81","min","Horror Movies",NA,NA
"Movie","Blood Will Tell","Miguel Cohan"," Miguel Cohan","Argentina"," United States","June","21","2019",2019,"TV-MA","113","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Bolívar","Luis Alberto Restrepo"," Andrés Beltrán","Colombia",NA,"June","21","2019",2019,"TV-MA","1","Season","International TV Shows"," Romantic TV Shows"," Spanish-Language TV Shows"
"Movie","EVANGELION: DEATH (TRUE)²","Hideaki Anno",NA,"Japan",NA,"June","21","2019",1998,"TV-14","69","min","Action & Adventure"," Anime Features"," International Movies"
"Movie","Good Luck","Tarek Abdel Moaty",NA,"Egypt",NA,"June","21","2019",2012,"TV-MA","99","min","Dramas"," International Movies",NA
"TV Show","Melodies of Life - Born This Way",NA,NA,NA,NA,"June","21","2019",2016,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"TV Show","Mr. Iglesias",NA,NA,"United States",NA,"June","21","2019",2019,"TV-14","1","Season","TV Comedies",NA,NA
"TV Show","Neon Genesis Evangelion",NA,NA,"Japan",NA,"June","21","2019",1995,"TV-14","1","Season","Anime Series"," International TV Shows",NA
"Movie","The End of Evangelion","Hideaki Anno"," Kazuya Tsurumaki","Japan",NA,"June","21","2019",1997,"TV-14","87","min","Action & Adventure"," Anime Features"," International Movies"
"Movie","Dangal","Nitesh Tiwari",NA,"India",NA,"June","21","2017",2016,"TV-PG","161","min","Dramas"," International Movies"," Sports Movies"
"Movie","An Upper Egyptian","Ismail Farouk"," Hazem Fouda",NA,NA,"June","20","2019",2014,"TV-MA","85","min","Comedies"," Dramas"," International Movies"
"Movie","Bewildered Bolbol","Khaled Marei",NA,"Egypt",NA,"June","20","2019",2010,"TV-14","112","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Rakkhosh","Abhijit Kokate"," Srivinay Salian","India",NA,"June","20","2019",2019,"TV-MA","116","min","Horror Movies"," Independent Movies"," International Movies"
"Movie","Reaction","Husam El-Gohari",NA,"Egypt",NA,"June","20","2019",2011,"TV-MA","99","min","Dramas"," International Movies",NA
"Movie","The Chord","Magdy Al-Hawwary",NA,"Egypt",NA,"June","20","2019",2010,"TV-MA","101","min","Dramas"," International Movies",NA
"Movie","The Player","Ahmad El-Badri",NA,NA,NA,"June","20","2019",2012,"TV-MA","110","min","Comedies"," International Movies",NA
"Movie","The Wolf's Call","Antonin Baudry",NA,"France",NA,"June","20","2019",2019,"TV-14","116","min","Dramas"," International Movies"," Thrillers"
"Movie","Three-Quarters Decent","Mohamed Hamdy",NA,NA,NA,"June","20","2019",2010,"TV-MA","96","min","Comedies"," Dramas"," International Movies"
"Movie","Unruly Friends","Sherif Mandour",NA,"Egypt",NA,"June","20","2019",2011,"TV-14","83","min","International Movies"," Thrillers",NA
"TV Show","The Vietnam War: A Film by Ken Burns and Lynn Novick","Ken Burns"," Lynn Novick","United States",NA,"June","20","2018",2017,"TV-MA","1","Season","Docuseries",NA,NA
"Movie","Amar Akbar & Tony","Atul Malhotra",NA,"United Kingdom",NA,"June","20","2017",2015,"TV-MA","92","min","Comedies"," Dramas"," International Movies"
"Movie","Puss in Book: Trapped in an Epic Tale","Roy Burdine"," Johnny Castuciano","United States",NA,"June","20","2017",2017,"TV-Y7","24","min","Children & Family Movies"," Comedies",NA
"Movie","Rory Scovel Tries Stand-Up for the First Time","Scott Moran",NA,"United States",NA,"June","20","2017",2017,"TV-MA","66","min","Stand-Up Comedy",NA,NA
"TV Show","Life Story",NA,NA,"United Kingdom",NA,"June","20","2016",2014,"TV-14","1","Season","British TV Shows"," Docuseries"," Science & Nature TV"
"TV Show","Arthdal Chronicles",NA,NA,"South Korea",NA,"June","2","2019",2019,"TV-14","1","Season","International TV Shows"," Korean TV Shows"," TV Action & Adventure"
"Movie","Good Night, and Good Luck","George Clooney",NA,"United States"," France","June","2","2019",2005,"PG","93","min","Dramas",NA,NA
"Movie","Krutant","Datta Mohan Bhandare",NA,"India",NA,"June","2","2019",2019,"TV-14","114","min","Dramas"," International Movies",NA
"Movie","The Duel","Kieran Darcy-Smith",NA,"United States",NA,"June","2","2019",2016,"R","110","min","Dramas",NA,NA
"Movie","The King's Speech","Tom Hooper",NA,"United Kingdom"," United States","June","2","2018",2010,"R","118","min","Dramas"," International Movies",NA
"Movie","1898: Our Last Men in the Philippines","Salvador Calvo",NA,"Spain",NA,"June","2","2017",2016,"R","130","min","Dramas"," International Movies",NA
"TV Show","Crashing",NA,NA,"United Kingdom",NA,"June","2","2017",2016,"TV-MA","1","Season","British TV Shows"," International TV Shows"," Romantic TV Shows"
"Movie","Lucid Dream","Jun-seong Kim",NA,"South Korea",NA,"June","2","2017",2017,"TV-MA","102","min","International Movies"," Sci-Fi & Fantasy"," Thrillers"
"TV Show","The Homecoming",NA,NA,NA,NA,"June","2","2017",2015,"TV-PG","1","Season","International TV Shows"," Korean TV Shows"," Reality TV"
"TV Show","Hibana: Spark",NA,NA,"Japan",NA,"June","2","2016",2016,"TV-MA","1","Season","International TV Shows"," TV Dramas",NA
"Movie","Beats","Chris Robinson",NA,"United States",NA,"June","19","2019",2019,"TV-MA","110","min","Dramas"," Independent Movies"," Music & Musicals"
"Movie","Memory Games","Janet Tobias"," Claus Wehlisch","Germany"," United States","June","19","2019",2018,"TV-14","86","min","Documentaries",NA,NA
"Movie","Running for Grace","David L. Cunningham",NA,"United States",NA,"June","19","2019",2018,"TV-14","110","min","Dramas"," Romantic Movies",NA
"Movie","The Edge of Democracy","Petra Costa",NA,"Brazil",NA,"June","19","2019",2019,"TV-14","122","min","Documentaries"," International Movies",NA
"Movie","VS.","Ed Lilly",NA,"United Kingdom",NA,"June","19","2019",2018,"TV-MA","99","min","Dramas",NA,NA
"Movie","Hannah Gadsby: Nanette","Madeleine Parry"," Jon Olb","Australia",NA,"June","19","2018",2018,"TV-MA","70","min","Stand-Up Comedy",NA,NA
"TV Show","The Underwear",NA,NA,NA,NA,"June","19","2018",2017,"TV-MA","1","Season","International TV Shows"," TV Dramas"," Teen TV Shows"
"Movie","The Incident","Isaac Ezban",NA,"Mexico",NA,"June","19","2017",2014,"TV-MA","100","min","International Movies"," Sci-Fi & Fantasy"," Thrillers"
"Movie","Adam Devine: Best Time of Our Lives","Jay Karas",NA,"United States",NA,"June","18","2019",2019,"TV-MA","59","min","Stand-Up Comedy",NA,NA
"Movie","Antariksha Ke Rakhwale","Anirban Majumder",NA,NA,NA,"June","18","2019",2018,"TV-Y7-FV","65","min","Children & Family Movies",NA,NA
"Movie","Big Kill","Scott Martin",NA,"United States",NA,"June","18","2019",2018,"R","126","min","Action & Adventure",NA,NA
"Movie","Bob Lazar: Area 51 & Flying Saucers","Jeremy Kenyon Lockyer Corbell",NA,"United States",NA,"June","18","2019",2018,"TV-MA","97","min","Documentaries",NA,NA
"Movie","Dragonkala Ka Rahasya","Rajiv Chilaka",NA,NA,NA,"June","18","2019",2018,"TV-Y7-FV","68","min","Children & Family Movies",NA,NA
"Movie","Samudri Lootere","Anirban Majumder",NA,NA,NA,"June","18","2019",2018,"TV-Y7-FV","65","min","Children & Family Movies",NA,NA
"Movie","Super Bheem Bana Vajraveer","Sumit Das",NA,NA,NA,"June","18","2019",2018,"TV-Y7-FV","63","min","Children & Family Movies",NA,NA
"Movie","The Wrong Babysitter","George Mendeluk",NA,"Canada",NA,"June","18","2019",2017,"TV-14","89","min","Thrillers",NA,NA
"TV Show","Club de Cuervos Presents: The Ballad of Hugo Sánchez",NA,NA,"United States",NA,"June","18","2018",2018,"TV-MA","1","Season","International TV Shows"," Spanish-Language TV Shows"," TV Comedies"
"TV Show","Encerrados",NA,NA,NA,NA,"June","18","2018",2018,"TV-MA","1","Season","International TV Shows"," Spanish-Language TV Shows"," TV Comedies"
"TV Show","Love Rhythms - Accidental Daddy",NA,NA,NA,NA,"June","18","2018",2016,"TV-MA","1","Season","International TV Shows"," TV Comedies"," TV Dramas"
"Movie","Ip Man 3","Wilson Yip",NA,"China"," Hong Kong","June","18","2016",2015,"PG-13","105","min","Action & Adventure"," Dramas"," International Movies"
"Movie","The Stanford Prison Experiment","Kyle Patrick Alvarez",NA,"United States",NA,"June","17","2017",2015,"R","122","min","Dramas"," Independent Movies"," Thrillers"
"Movie","Cop Car","Jon Watts",NA,"United States",NA,"June","16","2019",2015,"R","88","min","Thrillers",NA,NA
"Movie","Right Here Right Now","Jakob Lass",NA,"Germany",NA,"June","16","2019",2018,"TV-MA","91","min","Comedies"," Dramas"," Independent Movies"
"Movie","Counterpunch","Jay Bulger",NA,"United States",NA,"June","16","2017",2017,"TV-MA","91","min","Documentaries"," Sports Movies",NA
"Movie","The Real Miyagi","Kevin Derek",NA,"United States"," Canada","June","16","2017",2015,"TV-PG","81","min","Documentaries"," Sports Movies",NA
"Movie","What the Health","Kip Andersen"," Keegan Kuhn","United States",NA,"June","16","2017",2017,"TV-PG","92","min","Documentaries",NA,NA
"Movie","3 Seconds Divorce","Shazia Javed",NA,"Canada",NA,"June","15","2019",2018,"TV-14","53","min","Documentaries"," Faith & Spirituality",NA
"TV Show","Charité at War",NA,NA,NA,NA,"June","15","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Dramas",NA
"TV Show","Kill la Kill",NA,NA,"Japan",NA,"June","15","2019",2014,"TV-MA","1","Season","Anime Series"," International TV Shows",NA
"Movie","Life Overtakes Me","John Haptas"," Kristine Samuelson","Sweden"," United States","June","15","2019",2019,"TV-PG","40","min","Documentaries",NA,NA
"Movie","Luckee","Sanjay Jadhav",NA,"India",NA,"June","15","2019",2019,"TV-14","113","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Monopoly (The Bank Of Luck)","Ahmed El Gendy",NA,"Egypt",NA,"June","15","2019",2017,"TV-MA","117","min","Comedies"," International Movies",NA
"Movie","Pihu","Vinod Kapri",NA,"India",NA,"June","15","2019",2018,"TV-14","90","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Puella Magi Madoka Magica",NA,NA,"Japan",NA,"June","15","2019",2011,"TV-14","1","Season","Anime Series"," International TV Shows",NA
"TV Show","Somewhere Only We Know",NA,NA,"China",NA,"June","15","2019",2019,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"TV Show","The Alcàsser Murders","Elías León",NA,"Spain",NA,"June","15","2019",2019,"TV-MA","1","Season","Crime TV Shows"," Docuseries"," International TV Shows"
"TV Show","Unit 42",NA,NA,"Belgium",NA,"June","15","2019",2017,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"Movie","Chronicle of an Escape","Israel Adrián Caetano",NA,"Argentina",NA,"June","15","2018",2006,"R","104","min","Dramas"," International Movies"," Thrillers"
"Movie","LEGO House - Home of the Brick","Anders Falck"," Stinus Morell Vithner",NA,NA,"June","15","2018",2018,"TV-G","48","min","Documentaries"," International Movies",NA
"Movie","Lust Stories","Zoya Akhtar"," Karan Johar","India",NA,"June","15","2018",2018,"TV-MA","121","min","Comedies"," Dramas"," International Movies"
"Movie","Maktub","Oded Raz",NA,"Israel",NA,"June","15","2018",2018,"TV-MA","106","min","Comedies"," International Movies",NA
"Movie","Pacificum: Return to the Ocean","Mariana Tschudi"," Héctor Gálvez","Peru",NA,"June","15","2018",2017,"TV-G","74","min","Documentaries"," International Movies",NA
"Movie","Set It Up","Claire Scanlon",NA,"United States",NA,"June","15","2018",2018,"TV-14","106","min","Comedies"," Romantic Movies",NA
"Movie","Sunday's Illness","Ramón Salazar",NA,"Spain",NA,"June","15","2018",2017,"TV-14","113","min","Dramas"," Independent Movies"," International Movies"
"Movie","The last hour","Eduardo Mendoza de Echave",NA,"Chile"," Peru","June","15","2018",2017,"TV-MA","119","min","Dramas"," International Movies",NA
"TV Show","True: Magical Friends",NA,NA,NA,NA,"June","15","2018",2018,"TV-Y","1","Season","Kids' TV",NA,NA
"TV Show","True: Wonderful Wishes",NA,NA,NA,NA,"June","15","2018",2018,"TV-Y","1","Season","Kids' TV",NA,NA
"Movie","Cave","Henrik Martin Dahlsbakken",NA,"Norway",NA,"June","15","2017",2016,"TV-MA","77","min","Action & Adventure"," International Movies"," Thrillers"
"Movie","Kanavu Variyam","Arun Chidambaram",NA,"India",NA,"June","15","2017",2017,"TV-PG","104","min","Comedies"," Dramas"," International Movies"
"Movie","Marco Luque: Tamo Junto","Caio Cobra",NA,"Brazil",NA,"June","15","2017",2017,"TV-MA","73","min","Stand-Up Comedy",NA,NA
"Movie","Mr. Gaga: A True Story of Love and Dance","Tomer Heymann",NA,"Israel"," Sweden","June","15","2017",2015,"TV-14","102","min","Documentaries"," International Movies",NA
"Movie","S Is for Stanley","Alex Infascelli",NA,"Italy",NA,"June","15","2017",2016,"TV-MA","82","min","Documentaries"," International Movies",NA
"Movie","The Russian Revolution","Cal Seville",NA,"United Kingdom",NA,"June","15","2017",2017,"TV-14","47","min","Documentaries",NA,NA
"Movie","The Pirate Fairy","Peggy Holmes",NA,"United States",NA,"June","15","2014",2014,"G","78","min","Children & Family Movies",NA,NA
"TV Show","Awake: The Million Dollar Game",NA,NA,"United States",NA,"June","14","2019",2019,"TV-PG","1","Season","Reality TV",NA,NA
"Movie","DJ Cinderella","Bruno Garotti",NA,"Brazil",NA,"June","14","2019",2019,"TV-PG","95","min","Children & Family Movies"," Comedies",NA
"TV Show","Leila",NA,NA,"India",NA,"June","14","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Dramas"," TV Mysteries"
"Movie","Murder Mystery","Kyle Newacheck",NA,"United States",NA,"June","14","2019",2019,"PG-13","98","min","Comedies",NA,NA
"TV Show","Trinkets",NA,NA,"United States",NA,"June","14","2019",2019,"TV-MA","1","Season","TV Dramas"," Teen TV Shows",NA
"TV Show","Yankee",NA,NA,"Mexico",NA,"June","14","2019",2019,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," Spanish-Language TV Shows"
"Movie","Cutie and the Boxer","Zachary Heinzerling",NA,"United States",NA,"June","14","2018",2013,"R","82","min","Documentaries",NA,NA
"Movie","Convict","Abdul Aziz Hashad",NA,NA,NA,"June","13","2019",2014,"TV-MA","97","min","Dramas"," International Movies",NA
"Movie","Flimflam","Khaled Marei",NA,"Egypt",NA,"June","13","2019",2016,"TV-14","102","min","Comedies"," International Movies",NA
"TV Show","Jinn",NA,NA,"Lebanon"," Jordan","June","13","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Dramas"," TV Mysteries"
"Movie","Oprah Presents When They See Us Now","Mark Ritchie",NA,"United States",NA,"June","13","2019",2019,"TV-14","61","min","Documentaries",NA,NA
"Movie","Savage Raghda","Mahmoud Karim",NA,"Egypt",NA,"June","13","2019",2018,"TV-MA","93","min","Comedies"," International Movies"," Romantic Movies"
"Movie","The 3rd Eye 2","Rocky Soraya",NA,"Indonesia",NA,"June","13","2019",2019,"TV-MA","117","min","Horror Movies"," International Movies",NA
"Movie","The Ant's Scream","Sameh Abdulaziz",NA,"Egypt",NA,"June","13","2019",2010,"TV-14","108","min","Comedies"," Dramas"," International Movies"
"Movie","The Cell","Tarek Al Eryan",NA,"Egypt",NA,"June","13","2019",2017,"TV-MA","126","min","Action & Adventure"," Dramas"," International Movies"
"Movie","The Right One","Hadi El Bagoury",NA,"Egypt",NA,"June","13","2019",2011,"TV-14","93","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Dragonheart: Battle for the Heartfire","Patrik Syversen",NA,"United States",NA,"June","13","2017",2017,"PG-13","98","min","Action & Adventure"," Sci-Fi & Fantasy",NA
"Movie","Oh, Hello On Broadway","Michael John Warren",NA,"United States",NA,"June","13","2017",2017,"TV-MA","102","min","Stand-Up Comedy",NA,NA
