"id","neighbourhood","price","minimum_nights","number_of_reviews","reviews_per_month","calculated_host_listings_count","availability_365","type"
2340,"South Boston Waterfront",163,60,1,0.07,134,348,"entire_home"
2341,"Jamaica Plain",120,1,51,6.89,1,57,"entire_home"
2342,"Roxbury",90,2,84,5.81,1,122,"entire_home"
2343,"Dorchester",65,2,41,3.11,11,345,"private_room"
2344,"Dorchester",78,2,42,3.18,11,342,"private_room"
2345,"Dorchester",90,2,37,2.8,11,349,"private_room"
2346,"Dorchester",84,2,34,2.61,11,350,"private_room"
2347,"Back Bay",200,3,2,0.16,3,186,"private_room"
2348,"South End",299,91,39,2.64,1,267,"entire_home"
2349,"Chinatown",150,91,25,1.73,1,0,"private_room"
2350,"Charlestown",146,91,0,NA,1,0,"entire_home"
2351,"Fenway",133,91,1,0.06,6,364,"entire_home"
2352,"East Boston",110,28,42,2.63,5,0,"entire_home"
2353,"South Boston Waterfront",245,32,0,NA,134,269,"entire_home"
2354,"East Boston",110,2,33,2.06,5,12,"entire_home"
2355,"Jamaica Plain",200,2,0,NA,3,10,"entire_home"
2356,"Downtown",144,32,0,NA,134,4,"entire_home"
2357,"East Boston",89,28,33,2.16,5,0,"entire_home"
2358,"Mattapan",50,1,6,0.51,6,348,"private_room"
2359,"Beacon Hill",125,2,107,6.84,1,75,"entire_home"
2360,"Fenway",499,30,0,NA,48,344,"entire_home"
2361,"Fenway",499,30,0,NA,48,365,"entire_home"
2362,"Fenway",499,28,0,NA,48,365,"entire_home"
2363,"Fenway",499,28,0,NA,48,357,"entire_home"
2364,"Fenway",499,28,0,NA,48,185,"entire_home"
2365,"Fenway",499,28,0,NA,48,345,"entire_home"
2366,"Fenway",499,28,1,0.14,48,365,"entire_home"
2367,"Fenway",499,28,0,NA,48,365,"entire_home"
2368,"Dorchester",50,2,62,3.97,6,325,"private_room"
2369,"Dorchester",50,2,42,2.69,6,151,"private_room"
2370,"Dorchester",65,2,31,1.98,6,176,"private_room"
2371,"Brighton",60,91,3,0.26,5,180,"private_room"
2372,"Beacon Hill",248,32,0,NA,134,0,"entire_home"
2373,"Dorchester",185,91,0,NA,2,317,"entire_home"
2374,"Brighton",100,91,26,1.7,1,0,"private_room"
2375,"Downtown",150,2,10,0.67,1,4,"entire_home"
2376,"Back Bay",90,28,37,2.53,4,47,"entire_home"
2377,"Dorchester",325,2,13,0.99,2,320,"entire_home"
2378,"Downtown",59,1,100,6.67,1,98,"entire_home"
2379,"West End",310,20,1,0.65,19,94,"entire_home"
2380,"Beacon Hill",169,32,0,NA,134,3,"entire_home"
2381,"Jamaica Plain",125,2,38,2.68,1,47,"entire_home"
2382,"Fenway",150,91,6,0.39,1,331,"entire_home"
2383,"Brighton",138,91,27,1.85,1,88,"entire_home"
2384,"Downtown",155,1,87,5.97,12,125,"private_room"
2385,"West End",163,32,0,NA,134,0,"entire_home"
2386,"Jamaica Plain",149,1,6,0.39,42,17,"entire_home"
2387,"Back Bay",125,2,33,2.32,12,123,"entire_home"
2388,"Back Bay",113,1,34,2.27,5,281,"hotel_room"
2389,"Allston",79,91,19,1.47,6,90,"private_room"
2390,"Allston",69,91,27,1.8,6,0,"private_room"
2391,"South Boston",89,1,99,6.78,2,321,"private_room"
2392,"Hyde Park",80,2,42,4.24,1,94,"entire_home"
2393,"East Boston",53,1,60,4.16,4,22,"private_room"
2394,"Allston",69,91,13,0.9,6,131,"private_room"
2395,"Jamaica Plain",78,2,0,NA,2,0,"entire_home"
2396,"Jamaica Plain",41,2,18,1.23,2,363,"private_room"
2397,"East Boston",53,1,55,3.68,4,43,"private_room"
2398,"East Boston",155,1,72,5.18,4,278,"entire_home"
2399,"Allston",69,91,13,0.94,6,222,"private_room"
2400,"Roxbury",104,2,22,1.84,8,159,"entire_home"
2401,"East Boston",125,3,41,2.91,1,0,"entire_home"
2402,"East Boston",159,2,53,4.25,1,67,"entire_home"
2403,"Brighton",50,1,40,2.76,6,75,"private_room"
2404,"Beacon Hill",149,2,26,1.81,8,223,"entire_home"
2405,"Beacon Hill",99,28,12,0.92,8,346,"entire_home"
2406,"Beacon Hill",251,28,14,1.01,8,244,"entire_home"
2407,"Beacon Hill",199,28,10,0.72,8,260,"entire_home"
2408,"Mission Hill",199,91,31,2.31,9,332,"entire_home"
2409,"Beacon Hill",99,28,19,1.35,8,253,"entire_home"
2410,"Beacon Hill",99,28,3,0.21,8,238,"entire_home"
2411,"Beacon Hill",99,28,17,1.23,8,162,"entire_home"
2412,"Beacon Hill",99,28,17,1.22,8,253,"entire_home"
2413,"East Boston",100,59,1,0.13,3,245,"entire_home"
2414,"Dorchester",60,1,56,4.18,2,90,"private_room"
2415,"Allston",59,91,36,2.47,6,0,"private_room"
2416,"West End",176,32,0,NA,134,300,"entire_home"
2417,"Dorchester",50,28,20,1.48,22,270,"private_room"
2418,"Downtown",100,1,52,3.62,12,17,"private_room"
2419,"Roxbury",199,1,46,3.21,1,152,"entire_home"
2420,"Allston",85,91,8,0.56,6,86,"private_room"
2421,"Dorchester",75,3,16,1.39,5,175,"entire_home"
2422,"Brighton",102,91,7,0.57,1,247,"entire_home"
2423,"Brighton",92,29,4,0.3,39,333,"entire_home"
2424,"Dorchester",95,1,52,3.7,1,233,"private_room"
2425,"South Boston Waterfront",242,32,0,NA,134,103,"entire_home"
2426,"West End",195,20,4,0.38,19,0,"entire_home"
2427,"Downtown",165,2,38,2.88,37,46,"entire_home"
2428,"Downtown",165,2,24,2.14,37,144,"entire_home"
2429,"Downtown",136,1,53,3.94,37,362,"entire_home"
2430,"Downtown",165,2,14,1.02,37,197,"entire_home"
2431,"Downtown",136,2,25,1.87,37,46,"entire_home"
2432,"Downtown",150,1,31,2.99,37,108,"private_room"
2433,"Downtown",150,2,24,2.19,37,108,"private_room"
2434,"Downtown",150,2,26,2.68,37,108,"private_room"
2435,"Downtown",150,2,8,0.8,37,108,"private_room"
2436,"Downtown",150,2,32,3.16,37,109,"private_room"
2437,"Downtown",136,2,26,1.88,37,46,"entire_home"
2438,"Downtown",150,2,25,2.27,37,103,"private_room"
2439,"Downtown",175,2,44,3.38,37,0,"entire_home"
2440,"Downtown",175,1,30,2.4,37,75,"entire_home"
2441,"Downtown",165,1,20,1.44,37,190,"entire_home"
2442,"Downtown",175,2,38,2.74,37,0,"entire_home"
2443,"Downtown",165,2,35,2.57,37,108,"entire_home"
2444,"Downtown",165,2,24,1.73,37,0,"entire_home"
2445,"Downtown",170,2,37,2.79,37,140,"entire_home"
2446,"Downtown",165,2,38,2.84,37,195,"entire_home"
2447,"Downtown",165,2,23,1.95,37,0,"entire_home"
2448,"Downtown",146,2,42,3.04,37,46,"entire_home"
2449,"Downtown",146,2,47,3.37,37,46,"entire_home"
2450,"Downtown",136,2,24,1.76,37,362,"entire_home"
2451,"Downtown",136,2,41,2.96,37,148,"entire_home"
2452,"Downtown",150,2,18,1.69,37,108,"private_room"
2453,"East Boston",475,2,55,4.06,2,264,"entire_home"
2454,"South End",105,32,0,NA,134,321,"entire_home"
2455,"Dorchester",64,1,51,4.15,4,330,"private_room"
2456,"Hyde Park",42,1,8,0.83,1,55,"private_room"
2457,"Dorchester",75,1,27,2.13,4,362,"private_room"
2458,"Mission Hill",200,91,0,NA,1,0,"entire_home"
2459,"South Boston",89,1,54,4.01,2,336,"private_room"
2460,"Roxbury",72,60,0,NA,106,28,"private_room"
2461,"Dorchester",60,1,14,1.11,5,29,"private_room"
2462,"Dorchester",50,1,6,0.47,5,1,"private_room"
2463,"Dorchester",65,1,17,1.29,5,83,"private_room"
2464,"Dorchester",65,1,10,0.72,5,12,"private_room"
2465,"Dorchester",130,1,38,2.92,5,71,"entire_home"
2466,"Beacon Hill",75,28,10,0.82,1,359,"entire_home"
2467,"South End",275,2,48,3.54,4,150,"entire_home"
2468,"South Boston",180,2,15,1.27,1,0,"entire_home"
2469,"West Roxbury",150,91,7,0.54,3,0,"entire_home"
2470,"Bay Village",170,2,44,3.82,26,166,"entire_home"
2471,"Bay Village",170,2,27,2.07,26,161,"entire_home"
2472,"Bay Village",145,2,41,3.12,26,140,"private_room"
2473,"Bay Village",129,2,16,1.4,26,169,"private_room"
2474,"Fenway",219,28,2,0.21,1,1,"entire_home"
2475,"Hyde Park",197,1,75,5.51,1,52,"entire_home"
2476,"Roxbury",139,91,10,0.76,1,0,"entire_home"
2477,"Allston",40,91,32,2.87,1,0,"private_room"
2478,"Downtown",180,91,0,NA,1,180,"entire_home"
2479,"Roxbury",75,60,0,NA,106,0,"private_room"
2480,"Bay Village",129,2,17,1.4,26,201,"private_room"
2481,"Jamaica Plain",125,91,7,0.58,1,2,"entire_home"
2482,"Dorchester",65,1,13,1.07,1,179,"private_room"
2483,"Back Bay",199,91,4,0.6,116,75,"entire_home"
2484,"Back Bay",199,91,3,0.25,116,117,"entire_home"
2485,"Back Bay",199,91,12,1.08,116,180,"entire_home"
2486,"Back Bay",199,91,7,0.57,116,166,"entire_home"
2487,"South End",190,3,50,3.69,1,104,"entire_home"
2488,"Beacon Hill",275,1,51,3.77,1,153,"entire_home"
2489,"Downtown",150,2,35,2.97,37,108,"private_room"
2490,"Back Bay",193,32,0,NA,134,0,"entire_home"
2491,"Charlestown",275,1,9,0.82,8,160,"private_room"
2492,"Back Bay",140,91,4,0.33,26,108,"private_room"
2493,"Bay Village",124,2,17,1.76,26,169,"private_room"
2494,"Downtown",150,1,49,4.79,37,108,"private_room"
2495,"Downtown",150,2,17,1.63,37,0,"private_room"
2496,"Downtown",150,1,58,5.54,37,85,"entire_home"
2497,"Downtown",150,2,32,2.96,37,106,"private_room"
2498,"Downtown",155,2,24,2.42,37,108,"private_room"
2499,"Downtown",150,2,22,2.1,37,106,"private_room"
2500,"Bay Village",165,2,21,1.97,26,165,"entire_home"
2501,"Bay Village",165,2,45,3.84,26,107,"entire_home"
2502,"Bay Village",124,2,2,0.16,26,166,"private_room"
2503,"Bay Village",170,2,43,3.28,26,108,"entire_home"
2504,"Bay Village",129,2,27,2.17,26,169,"private_room"
2505,"Bay Village",160,2,65,5.2,26,38,"entire_home"
2506,"Fenway",900,28,69,5.16,1,66,"entire_home"
2507,"Downtown",199,1,1,0.52,116,139,"entire_home"
2508,"Downtown",400,91,0,NA,116,365,"entire_home"
2509,"Downtown",400,91,7,0.53,116,365,"entire_home"
2510,"Downtown",400,91,2,0.16,116,365,"entire_home"
2511,"Downtown",199,91,2,0.22,116,139,"entire_home"
2512,"Downtown",199,1,0,NA,116,47,"entire_home"
2513,"Downtown",199,91,2,0.23,116,139,"entire_home"
2514,"Downtown",199,1,1,0.08,116,139,"entire_home"
2515,"Downtown",199,1,2,0.18,116,47,"entire_home"
2516,"Downtown",199,1,0,NA,116,47,"entire_home"
2517,"Downtown",199,1,7,0.87,116,47,"entire_home"
2518,"Downtown",400,91,0,NA,116,47,"entire_home"
2519,"Downtown",199,91,1,0.13,116,47,"entire_home"
2520,"Downtown",400,91,1,0.08,116,47,"entire_home"
2521,"Downtown",199,1,1,0.83,116,139,"entire_home"
2522,"Downtown",199,1,0,NA,116,139,"entire_home"
2523,"Downtown",199,1,4,0.32,116,0,"entire_home"
2524,"Downtown",199,91,0,NA,116,139,"entire_home"
2525,"Downtown",199,1,1,0.1,116,139,"entire_home"
2526,"Downtown",199,1,0,NA,116,47,"entire_home"
2527,"South End",120,30,20,1.56,34,61,"entire_home"
2528,"Roslindale",125,31,3,0.26,1,305,"entire_home"
2529,"Dorchester",59,2,47,4.02,6,130,"private_room"
2530,"Dorchester",59,2,31,2.67,6,119,"private_room"
2531,"Roxbury",75,91,72,5.47,7,103,"entire_home"
2532,"Roxbury",83,2,28,3.68,1,121,"entire_home"
2533,"Roxbury",95,2,9,0.83,4,90,"private_room"
2534,"Roxbury",60,1,85,6.68,4,152,"private_room"
2535,"Roxbury",55,1,81,6.79,4,0,"private_room"
2536,"Roxbury",52,1,62,4.87,4,149,"private_room"
2537,"Allston",99,30,0,NA,1,35,"private_room"
2538,"Dorchester",75,91,5,0.39,8,270,"private_room"
2539,"Roxbury",65,1,75,5.91,4,148,"private_room"
2540,"Roxbury",75,1,13,1.07,2,90,"private_room"
2541,"Downtown",289,9,2,0.16,16,0,"entire_home"
2542,"Dorchester",59,1,77,6.03,3,235,"private_room"
2543,"South Boston",49,4,46,3.77,1,169,"private_room"
2544,"Back Bay",90,28,63,5.14,4,109,"entire_home"
2545,"Brighton",60,91,0,NA,5,363,"private_room"
2546,"Jamaica Plain",299,1,33,2.64,42,0,"entire_home"
2547,"Jamaica Plain",106,1,65,5.33,1,95,"entire_home"
2548,"Dorchester",75,91,6,0.47,8,365,"private_room"
2549,"Dorchester",75,91,11,0.86,8,365,"private_room"
2550,"Dorchester",75,91,12,0.94,8,365,"private_room"
2551,"Beacon Hill",126,91,22,1.8,1,0,"entire_home"
2552,"Back Bay",299,91,10,0.94,12,0,"entire_home"
2553,"Dorchester",89,91,8,0.68,8,365,"private_room"
2554,"Dorchester",75,91,11,0.86,8,365,"private_room"
2555,"Dorchester",75,91,4,0.31,8,365,"private_room"
2556,"Dorchester",75,91,10,0.78,8,365,"private_room"
2557,"Brighton",100,1,18,3.97,6,243,"hotel_room"
2558,"Brighton",100,1,1,0.13,6,171,"hotel_room"
2559,"Brighton",100,1,0,NA,6,129,"hotel_room"
2560,"Brighton",200,1,0,NA,6,146,"hotel_room"
2561,"Brighton",250,1,0,NA,6,138,"hotel_room"
2562,"Brighton",300,1,1,1,6,153,"hotel_room"
2563,"Downtown",100,1,0,NA,13,244,"hotel_room"
2564,"Downtown",100,1,0,NA,13,107,"hotel_room"
2565,"Back Bay",100,1,1,0.21,13,243,"hotel_room"
2566,"Downtown",100,1,1,0.34,13,255,"hotel_room"
2567,"Downtown",100,1,9,0.85,13,281,"hotel_room"
2568,"Downtown",100,1,0,NA,13,255,"hotel_room"
2569,"Downtown",100,1,0,NA,13,96,"hotel_room"
2570,"Jamaica Plain",89,1,6,1.44,1,4,"entire_home"
2571,"Dorchester",70,1,35,2.88,7,308,"private_room"
2572,"Roxbury",350,91,38,3.17,7,0,"entire_home"
2573,"Downtown",194,1,2,0.16,42,0,"entire_home"
2574,"South Boston",208,32,0,NA,134,297,"entire_home"
2575,"South Boston",176,32,0,NA,134,297,"entire_home"
2576,"Brighton",110,32,0,NA,134,341,"entire_home"
2577,"East Boston",100,100,1,0.12,3,365,"private_room"
2578,"Brighton",154,30,1,0.26,39,201,"entire_home"
2579,"Brighton",50,91,2,0.26,5,180,"private_room"
2580,"North End",225,2,60,4.81,2,72,"entire_home"
2581,"Dorchester",120,2,43,3.59,2,314,"entire_home"
2582,"Brighton",175,3,26,2.31,1,89,"entire_home"
2583,"Dorchester",50,91,35,2.8,2,274,"private_room"
2584,"Jamaica Plain",234,91,32,2.58,1,270,"entire_home"
2585,"South End",80,1,71,5.85,1,3,"private_room"
2586,"Downtown",106,91,15,1.29,2,0,"private_room"
2587,"Dorchester",267,2,2,0.23,17,350,"entire_home"
2588,"Jamaica Plain",209,2,33,2.98,1,20,"entire_home"
2589,"Roxbury",95,91,0,NA,3,132,"entire_home"
2590,"Dorchester",120,91,1,0.11,1,0,"private_room"
2591,"Roxbury",122,91,0,NA,3,222,"private_room"
2592,"Dorchester",45,91,2,0.19,8,365,"private_room"
2593,"Roxbury",100,2,7,0.59,1,85,"private_room"
2594,"Dorchester",120,1,56,4.96,1,122,"entire_home"
2595,"Downtown",100,91,24,2.07,2,179,"private_room"
2596,"Roxbury",88,91,7,0.57,18,0,"private_room"
2597,"Roxbury",89,91,9,0.74,18,0,"private_room"
2598,"Brighton",52,91,2,0.23,5,179,"private_room"
2599,"Hyde Park",65,1,38,3.17,1,1,"private_room"
2600,"Allston",72,1,16,1.36,1,167,"private_room"
2601,"West End",389,29,0,NA,59,350,"entire_home"
2602,"West End",389,29,0,NA,59,350,"entire_home"
2603,"Roxbury",174,2,11,1.09,8,159,"entire_home"
2604,"South End",160,91,5,0.44,13,0,"entire_home"
2605,"South End",135,91,3,0.29,13,0,"entire_home"
2606,"Dorchester",120,91,35,2.98,2,90,"entire_home"
2607,"Roxbury",56,1,44,3.82,6,30,"private_room"
2608,"Back Bay",215,32,0,NA,134,304,"entire_home"
2609,"Roxbury",175,91,5,0.47,1,0,"entire_home"
2610,"Dorchester",158,91,43,3.9,2,174,"entire_home"
2611,"Jamaica Plain",200,1,11,0.99,4,276,"entire_home"
2612,"Roxbury",59,1,42,3.65,6,66,"private_room"
2613,"Roxbury",59,1,41,3.55,6,72,"private_room"
2614,"Roxbury",59,1,47,4.08,6,67,"private_room"
2615,"Brighton",250,1,30,2.59,5,73,"entire_home"
2616,"Allston",99,1,66,5.67,4,356,"private_room"
2617,"East Boston",300,30,33,2.93,2,31,"entire_home"
2618,"Back Bay",224,32,0,NA,134,134,"entire_home"
2619,"Bay Village",124,2,14,1.32,26,169,"private_room"
2620,"Bay Village",124,2,7,0.72,26,108,"private_room"
2621,"Bay Village",170,2,43,4.17,26,153,"entire_home"
2622,"East Boston",88,1,73,6.37,7,34,"private_room"
2623,"Allston",59,91,21,1.93,1,90,"private_room"
2624,"Allston",99,1,83,7.09,4,362,"private_room"
2625,"Allston",99,1,60,5.22,4,365,"private_room"
2626,"Allston",99,1,70,6,4,356,"private_room"
2627,"East Boston",76,1,75,6.47,7,57,"private_room"
2628,"East Boston",76,1,62,5.71,7,83,"private_room"
2629,"East Boston",76,1,38,3.29,7,80,"private_room"
2630,"East Boston",52,1,76,6.63,7,62,"private_room"
2631,"East Boston",88,1,38,3.39,7,66,"private_room"
2632,"East Boston",69,2,0,NA,5,0,"private_room"
2633,"Roxbury",60,45,0,NA,106,200,"private_room"
2634,"Chinatown",799,3,0,NA,48,365,"entire_home"
2635,"East Boston",245,1,35,3.1,1,39,"entire_home"
2636,"Fenway",110,28,22,1.98,1,365,"entire_home"
2637,"Brighton",60,2,35,3.24,1,89,"private_room"
2638,"Allston",185,45,1,0.12,1,0,"entire_home"
2639,"Downtown",199,1,2,0.21,42,29,"entire_home"
2640,"Dorchester",79,2,60,6.21,6,125,"private_room"
2641,"Allston",408,2,31,3.24,2,96,"entire_home"
2642,"Back Bay",100,2,8,1.86,3,109,"entire_home"
2643,"Brighton",62,1,43,3.96,1,365,"private_room"
2644,"Fenway",150,32,0,NA,134,3,"entire_home"
2645,"Back Bay",303,1,38,3.38,2,198,"entire_home"
2646,"Brighton",50,1,13,2.15,3,0,"private_room"
2647,"Hyde Park",100,91,1,0.09,2,89,"private_room"
2648,"Dorchester",500,2,25,2.4,4,95,"entire_home"
2649,"South Boston",245,91,18,1.63,4,178,"entire_home"
2650,"South Boston",245,91,19,1.79,4,180,"entire_home"
2651,"Downtown",100,1,1,0.27,13,201,"hotel_room"
2652,"East Boston",180,7,43,3.94,1,0,"entire_home"
2653,"Jamaica Plain",250,1,18,1.64,11,365,"private_room"
2654,"Jamaica Plain",300,1,27,2.53,11,365,"private_room"
2655,"Brighton",59,91,2,0.28,6,365,"private_room"
2656,"Roxbury",140,60,0,NA,106,200,"private_room"
2657,"Charlestown",215,2,15,1.77,1,65,"entire_home"
2658,"Roxbury",140,60,0,NA,106,200,"private_room"
2659,"Brighton",105,3,13,1.23,1,0,"entire_home"
2660,"West End",249,3,12,1.1,8,41,"entire_home"
2661,"Jamaica Plain",69,1,11,1.02,6,89,"private_room"
2662,"Back Bay",125,32,0,NA,134,0,"entire_home"
2663,"Back Bay",212,32,0,NA,134,0,"entire_home"
2664,"Allston",99,1,73,6.74,1,218,"entire_home"
2665,"Roxbury",140,45,0,NA,106,62,"private_room"
2666,"Roxbury",140,60,0,NA,106,200,"private_room"
2667,"Roxbury",60,45,0,NA,106,61,"private_room"
2668,"Roxbury",60,45,0,NA,3,364,"private_room"
2669,"Roxbury",60,45,0,NA,106,364,"private_room"
2670,"East Boston",150,1,42,3.93,1,261,"private_room"
2671,"Jamaica Plain",145,2,33,3.18,1,94,"entire_home"
2672,"West Roxbury",35,91,0,NA,1,331,"private_room"
2673,"Mission Hill",80,91,1,0.11,1,0,"entire_home"
2674,"Roxbury",120,3,18,1.77,3,176,"private_room"
2675,"Roxbury",119,3,11,1.13,3,180,"private_room"
2676,"Roxbury",140,3,7,0.67,3,180,"private_room"
2677,"South End",80,91,8,0.75,18,0,"private_room"
2678,"South End",69,91,13,1.21,18,0,"private_room"
2679,"Downtown",299,1,16,1.54,42,70,"entire_home"
2680,"Beacon Hill",240,3,49,4.74,3,265,"entire_home"
2681,"South End",56,91,4,0.38,18,0,"private_room"
2682,"Beacon Hill",214,2,31,2.99,1,132,"entire_home"
2683,"Roxbury",55,1,33,3.21,6,55,"private_room"
2684,"East Boston",95,1,2,0.24,3,214,"private_room"
2685,"Mission Hill",244,32,0,NA,134,287,"entire_home"
2686,"Dorchester",95,1,20,2.21,5,64,"private_room"
2687,"East Boston",95,1,14,1.43,3,243,"private_room"
2688,"Dorchester",500,2,24,2.35,4,90,"entire_home"
2689,"South Boston Waterfront",250,91,0,NA,116,0,"entire_home"
2690,"South Boston Waterfront",330,91,1,0.11,116,0,"entire_home"
2691,"South Boston Waterfront",250,91,1,0.18,116,0,"entire_home"
2692,"South Boston Waterfront",400,91,3,0.46,116,0,"entire_home"
2693,"South Boston Waterfront",400,91,6,0.78,116,0,"entire_home"
2694,"South Boston Waterfront",250,91,0,NA,116,0,"entire_home"
2695,"South Boston Waterfront",250,91,0,NA,116,0,"entire_home"
2696,"Brighton",60,1,21,2.12,6,75,"private_room"
2697,"Brighton",65,91,3,0.34,1,0,"private_room"
2698,"Fenway",299,91,2,0.29,1,29,"entire_home"
2699,"Brighton",150,2,23,2.25,6,152,"entire_home"
2700,"Roxbury",68,91,4,0.47,18,0,"private_room"
2701,"Jamaica Plain",250,91,4,0.47,2,5,"entire_home"
2702,"Roxbury",172,91,31,3.22,1,180,"entire_home"
2703,"West Roxbury",80,91,0,NA,3,90,"private_room"
2704,"West Roxbury",80,91,1,0.1,3,90,"private_room"
2705,"East Boston",65,1,30,3.08,3,213,"private_room"
2706,"Dorchester",47,1,11,1.06,3,361,"private_room"
2707,"Dorchester",57,1,13,1.27,3,351,"private_room"
2708,"Dorchester",57,1,22,2.17,3,89,"private_room"
2709,"Jamaica Plain",120,1,61,5.96,2,262,"entire_home"
2710,"Back Bay",150,28,23,2.57,4,118,"entire_home"
2711,"Fenway",175,1,21,2.16,4,135,"entire_home"
2712,"Beacon Hill",153,32,0,NA,134,247,"entire_home"
2713,"South Boston Waterfront",400,1,1,0.11,116,60,"entire_home"
2714,"South Boston Waterfront",400,1,4,0.79,116,88,"entire_home"
2715,"South Boston Waterfront",330,1,0,NA,116,22,"entire_home"
2716,"South Boston Waterfront",750,1,0,NA,116,40,"entire_home"
2717,"South Boston Waterfront",250,1,0,NA,116,0,"entire_home"
2718,"South Boston Waterfront",330,1,1,0.79,116,0,"entire_home"
2719,"South Boston Waterfront",330,1,0,NA,116,0,"entire_home"
2720,"South Boston Waterfront",330,1,4,2.11,116,28,"entire_home"
2721,"South Boston Waterfront",330,1,0,NA,116,74,"entire_home"
2722,"South Boston Waterfront",250,1,2,0.32,116,127,"entire_home"
2723,"South Boston Waterfront",250,91,0,NA,116,0,"entire_home"
2724,"South Boston Waterfront",250,91,1,0.2,116,0,"entire_home"
2725,"South Boston Waterfront",250,91,0,NA,116,0,"entire_home"
2726,"South Boston Waterfront",330,91,1,0.22,116,0,"entire_home"
2727,"South Boston Waterfront",330,91,4,0.47,116,0,"entire_home"
2728,"South Boston Waterfront",250,91,2,0.23,116,0,"entire_home"
2729,"South Boston Waterfront",250,91,5,0.55,116,0,"entire_home"
2730,"South Boston Waterfront",250,91,9,0.9,116,0,"entire_home"
2731,"South Boston Waterfront",250,91,4,0.44,116,0,"entire_home"
2732,"South Boston Waterfront",250,91,0,NA,116,0,"entire_home"
2733,"South Boston Waterfront",330,91,0,NA,116,0,"entire_home"
2734,"South Boston Waterfront",400,91,2,0.22,116,0,"entire_home"
2735,"South Boston Waterfront",250,1,3,0.4,116,0,"entire_home"
2736,"South Boston Waterfront",750,1,4,0.44,116,40,"entire_home"
2737,"South Boston Waterfront",250,91,4,0.44,116,0,"entire_home"
2738,"South Boston Waterfront",250,91,0,NA,116,0,"entire_home"
2739,"South Boston Waterfront",250,1,5,0.6,116,116,"entire_home"
2740,"South Boston Waterfront",400,1,5,0.66,116,105,"entire_home"
2741,"Roxbury",60,1,25,2.6,6,72,"private_room"
2742,"Dorchester",50,91,0,NA,4,88,"private_room"
2743,"Allston",35,91,4,0.4,3,365,"private_room"
2744,"Jamaica Plain",185,1,4,1.28,4,8,"hotel_room"
2745,"Brighton",120,28,1,1,4,37,"entire_home"
2746,"Roxbury",110,2,7,0.81,4,90,"private_room"
2747,"East Boston",100,91,3,0.29,2,365,"private_room"
